$mnode(0)setX5,"	$mnode(0)setY3","	$mnode(0)setZ0",,5,3,5,3,"(5, 3)"
$mnode(119)setX100,"	$mnode(119)setY92","	$mnode(119)setZ0",,100,92,100,92,"(100, 92)"
$mnode(120)setX111,"	$mnode(120)setY87","	$mnode(120)setZ0",,111,87,111,87,"(111, 87)"
$mnode(121)setX148,"	$mnode(121)setY85","	$mnode(121)setZ0",,148,85,148,85,"(148, 85)"
$mnode(122)setX156,"	$mnode(122)setY93","	$mnode(122)setZ0",,156,93,156,93,"(156, 93)"
$mnode(123)setX176,"	$mnode(123)setY90","	$mnode(123)setZ0",,176,90,176,90,"(176, 90)"
$mnode(124)setX195,"	$mnode(124)setY90","	$mnode(124)setZ0",,195,90,195,90,"(195, 90)"
$mnode(125)setX10,"	$mnode(125)setY98","	$mnode(125)setZ0",,10,98,10,98,"(10, 98)"
$mnode(126)setX19,"	$mnode(126)setY100","	$mnode(126)setZ0",,19,100,19,100,"(19, 100)"
$mnode(127)setX28,"	$mnode(127)setY104","	$mnode(127)setZ0",,28,104,28,104,"(28, 104)"
$mnode(128)setX43,"	$mnode(128)setY101","	$mnode(128)setZ0",,43,101,43,101,"(43, 101)"
$mnode(129)setX50,"	$mnode(129)setY98","	$mnode(129)setZ0",,50,98,50,98,"(50, 98)"
$mnode(130)setX64,"	$mnode(130)setY97","	$mnode(130)setZ0",,64,97,64,97,"(64, 97)"
$mnode(131)setX79,"	$mnode(131)setY99","	$mnode(131)setZ0",,79,99,79,99,"(79, 99)"
$mnode(132)setX89,"	$mnode(132)setY98","	$mnode(132)setZ0",,89,98,89,98,"(89, 98)"
$mnode(133)setX107,"	$mnode(133)setY96","	$mnode(133)setZ0",,107,96,107,96,"(107, 96)"
$mnode(134)setX138,"	$mnode(134)setY103","	$mnode(134)setZ0",,138,103,138,103,"(138, 103)"
$mnode(135)setX149,"	$mnode(135)setY94","	$mnode(135)setZ0",,149,94,149,94,"(149, 94)"
$mnode(136)setX153,"	$mnode(136)setY103","	$mnode(136)setZ0",,153,103,153,103,"(153, 103)"
$mnode(137)setX175,"	$mnode(137)setY97","	$mnode(137)setZ0",,175,97,175,97,"(175, 97)"
$mnode(138)setX185,"	$mnode(138)setY105","	$mnode(138)setZ0",,185,105,185,105,"(185, 105)"
$mnode(139)setX197,"	$mnode(139)setY105","	$mnode(139)setZ0",,197,105,197,105,"(197, 105)"
$mnode(140)setX8,"	$mnode(140)setY107","	$mnode(140)setZ0",,8,107,8,107,"(8, 107)"
$mnode(141)setX13,"	$mnode(141)setY109","	$mnode(141)setZ0",,13,109,13,109,"(13, 109)"
$mnode(142)setX23,"	$mnode(142)setY114","	$mnode(142)setZ0",,23,114,23,114,"(23, 114)"
$mnode(143)setX58,"	$mnode(143)setY112","	$mnode(143)setZ0",,58,112,58,112,"(58, 112)"
$mnode(144)setX68,"	$mnode(144)setY115","	$mnode(144)setZ0",,68,115,68,115,"(68, 115)"
$mnode(145)setX72,"	$mnode(145)setY107","	$mnode(145)setZ0",,72,107,72,107,"(72, 107)"
$mnode(146)setX85,"	$mnode(146)setY117","	$mnode(146)setZ0",,85,117,85,117,"(85, 117)"
$mnode(147)setX97,"	$mnode(147)setY110","	$mnode(147)setZ0",,97,110,97,110,"(97, 110)"
$mnode(148)setX121,"	$mnode(148)setY111","	$mnode(148)setZ0",,121,111,121,111,"(121, 111)"
$mnode(149)setX143,"	$mnode(149)setY113","	$mnode(149)setZ0",,143,113,143,113,"(143, 113)"
$mnode(150)setX159,"	$mnode(150)setY113","	$mnode(150)setZ0",,159,113,159,113,"(159, 113)"
$mnode(151)setX169,"	$mnode(151)setY110","	$mnode(151)setZ0",,169,110,169,110,"(169, 110)"
$mnode(152)setX182,"	$mnode(152)setY109","	$mnode(152)setZ0",,182,109,182,109,"(182, 109)"
$mnode(153)setX196,"	$mnode(153)setY111","	$mnode(153)setZ0",,196,111,196,111,"(196, 111)"
$mnode(154)setX7,"	$mnode(154)setY124","	$mnode(154)setZ0",,7,124,7,124,"(7, 124)"
$mnode(155)setX15,"	$mnode(155)setY120","	$mnode(155)setZ0",,15,120,15,120,"(15, 120)"
$mnode(156)setX25,"	$mnode(156)setY125","	$mnode(156)setZ0",,25,125,25,125,"(25, 125)"
$mnode(157)setX41,"	$mnode(157)setY120","	$mnode(157)setZ0",,41,120,41,120,"(41, 120)"
$mnode(158)setX57,"	$mnode(158)setY122","	$mnode(158)setZ0",,57,122,57,122,"(57, 122)"
$mnode(159)setX61,"	$mnode(159)setY129","	$mnode(159)setZ0",,61,129,61,129,"(61, 129)"
$mnode(160)setX77,"	$mnode(160)setY123","	$mnode(160)setZ0",,77,123,77,123,"(77, 123)"
$mnode(161)setX110,"	$mnode(161)setY128","	$mnode(161)setZ0",,110,128,110,128,"(110, 128)"
$mnode(162)setX126,"	$mnode(162)setY120","	$mnode(162)setZ0",,126,120,126,120,"(126, 120)"
$mnode(163)setX136,"	$mnode(163)setY125","	$mnode(163)setZ0",,136,125,136,125,"(136, 125)"
$mnode(164)setX147,"	$mnode(164)setY123","	$mnode(164)setZ0",,147,123,147,123,"(147, 123)"
$mnode(165)setX156,"	$mnode(165)setY122","	$mnode(165)setZ0",,156,122,156,122,"(156, 122)"
$mnode(166)setX167,"	$mnode(166)setY120","	$mnode(166)setZ0",,167,120,167,120,"(167, 120)"
$mnode(167)setX179,"	$mnode(167)setY125","	$mnode(167)setZ0",,179,125,179,125,"(179, 125)"
$mnode(168)setX193,"	$mnode(168)setY120","	$mnode(168)setZ0",,193,120,193,120,"(193, 120)"
$mnode(169)setX3,"	$mnode(169)setY136","	$mnode(169)setZ0",,3,136,3,136,"(3, 136)"
$mnode(170)setX12,"	$mnode(170)setY141","	$mnode(170)setZ0",,12,141,12,141,"(12, 141)"
$mnode(171)setX31,"	$mnode(171)setY137","	$mnode(171)setZ0",,31,137,31,137,"(31, 137)"
$mnode(172)setX35,"	$mnode(172)setY133","	$mnode(172)setZ0",,35,133,35,133,"(35, 133)"
$mnode(173)setX49,"	$mnode(173)setY140","	$mnode(173)setZ0",,49,140,49,140,"(49, 140)"
$mnode(174)setX63,"	$mnode(174)setY138","	$mnode(174)setZ0",,63,138,63,138,"(63, 138)"
$mnode(175)setX85,"	$mnode(175)setY135","	$mnode(175)setZ0",,85,135,85,135,"(85, 135)"
$mnode(176)setX101,"	$mnode(176)setY139","	$mnode(176)setZ0",,101,139,101,139,"(101, 139)"
$mnode(177)setX127,"	$mnode(177)setY134","	$mnode(177)setZ0",,127,134,127,134,"(127, 134)"
$mnode(178)setX137,"	$mnode(178)setY141","	$mnode(178)setZ0",,137,141,137,141,"(137, 141)"
$mnode(179)setX142,"	$mnode(179)setY138","	$mnode(179)setZ0",,142,138,142,138,"(142, 138)"
$mnode(180)setX163,"	$mnode(180)setY138","	$mnode(180)setZ0",,163,138,163,138,"(163, 138)"
$mnode(181)setX167,"	$mnode(181)setY132","	$mnode(181)setZ0",,167,132,167,132,"(167, 132)"
$mnode(182)setX184,"	$mnode(182)setY132","	$mnode(182)setZ0",,184,132,184,132,"(184, 132)"
$mnode(183)setX188,"	$mnode(183)setY141","	$mnode(183)setZ0",,188,141,188,141,"(188, 141)"
$mnode(184)setX9,"	$mnode(184)setY141","	$mnode(184)setZ0",,9,141,9,141,"(9, 141)"
$mnode(185)setX17,"	$mnode(185)setY142","	$mnode(185)setZ0",,17,142,17,142,"(17, 142)"
$mnode(186)setX25,"	$mnode(186)setY152","	$mnode(186)setZ0",,25,152,25,152,"(25, 152)"
$mnode(187)setX38,"	$mnode(187)setY142","	$mnode(187)setZ0",,38,142,38,142,"(38, 142)"
$mnode(188)setX52,"	$mnode(188)setY151","	$mnode(188)setZ0",,52,151,52,151,"(52, 151)"
$mnode(189)setX60,"	$mnode(189)setY150","	$mnode(189)setZ0",,60,150,60,150,"(60, 150)"
$mnode(190)setX75,"	$mnode(190)setY151","	$mnode(190)setZ0",,75,151,75,151,"(75, 151)"
$mnode(191)setX93,"	$mnode(191)setY150","	$mnode(191)setZ0",,93,150,93,150,"(93, 150)"
$mnode(192)setX105,"	$mnode(192)setY145","	$mnode(192)setZ0",,105,145,105,145,"(105, 145)"
$mnode(193)setX126,"	$mnode(193)setY141","	$mnode(193)setZ0",,126,141,126,141,"(126, 141)"
$mnode(194)setX147,"	$mnode(194)setY145","	$mnode(194)setZ0",,147,145,147,145,"(147, 145)"
$mnode(195)setX157,"	$mnode(195)setY152","	$mnode(195)setZ0",,157,152,157,152,"(157, 152)"
$mnode(196)setX173,"	$mnode(196)setY150","	$mnode(196)setZ0",,173,150,173,150,"(173, 150)"
$mnode(197)setX177,"	$mnode(197)setY152","	$mnode(197)setZ0",,177,152,177,152,"(177, 152)"
$mnode(198)setX194,"	$mnode(198)setY145","	$mnode(198)setZ0",,194,145,194,145,"(194, 145)"
$mnode(199)setX8,"	$mnode(199)setY164","	$mnode(199)setZ0",,8,164,8,164,"(8, 164)"
$mnode(200)setX15,"	$mnode(200)setY155","	$mnode(200)setZ0",,15,155,15,155,"(15, 155)"
$mnode(201)setX28,"	$mnode(201)setY160","	$mnode(201)setZ0",,28,160,28,160,"(28, 160)"
$mnode(202)setX37,"	$mnode(202)setY153","	$mnode(202)setZ0",,37,153,37,153,"(37, 153)"
$mnode(203)setX52,"	$mnode(203)setY164","	$mnode(203)setZ0",,52,164,52,164,"(52, 164)"
$mnode(204)setX65,"	$mnode(204)setY163","	$mnode(204)setZ0",,65,163,65,163,"(65, 163)"
$mnode(205)setX74,"	$mnode(205)setY155","	$mnode(205)setZ0",,74,155,74,155,"(74, 155)"
$mnode(206)setX85,"	$mnode(206)setY154","	$mnode(206)setZ0",,85,154,85,154,"(85, 154)"
$mnode(207)setX96,"	$mnode(207)setY162","	$mnode(207)setZ0",,96,162,96,162,"(96, 162)"
$mnode(208)setX115,"	$mnode(208)setY153","	$mnode(208)setZ0",,115,153,115,153,"(115, 153)"
$mnode(209)setX121,"	$mnode(209)setY164","	$mnode(209)setZ0",,121,164,121,164,"(121, 164)"
$mnode(210)setX138,"	$mnode(210)setY158","	$mnode(210)setZ0",,138,158,138,158,"(138, 158)"
$mnode(211)setX146,"	$mnode(211)setY154","	$mnode(211)setZ0",,146,154,146,154,"(146, 154)"
$mnode(212)setX160,"	$mnode(212)setY156","	$mnode(212)setZ0",,160,156,160,156,"(160, 156)"
$mnode(213)setX165,"	$mnode(213)setY157","	$mnode(213)setZ0",,165,157,165,157,"(165, 157)"
$mnode(214)setX184,"	$mnode(214)setY159","	$mnode(214)setZ0",,184,159,184,159,"(184, 159)"
$mnode(215)setX192,"	$mnode(215)setY161","	$mnode(215)setZ0",,192,161,192,161,"(192, 161)"
$mnode(216)setX1,"	$mnode(216)setY169","	$mnode(216)setZ0",,1,169,1,169,"(1, 169)"
$mnode(217)setX12,"	$mnode(217)setY173","	$mnode(217)setZ0",,12,173,12,173,"(12, 173)"
$mnode(218)setX25,"	$mnode(218)setY168","	$mnode(218)setZ0",,25,168,25,168,"(25, 168)"
$mnode(219)setX45,"	$mnode(219)setY166","	$mnode(219)setZ0",,45,166,45,166,"(45, 166)"
$mnode(220)setX56,"	$mnode(220)setY173","	$mnode(220)setZ0",,56,173,56,173,"(56, 173)"
$mnode(221)setX67,"	$mnode(221)setY169","	$mnode(221)setZ0",,67,169,67,169,"(67, 169)"
$mnode(222)setX77,"	$mnode(222)setY168","	$mnode(222)setZ0",,77,168,77,168,"(77, 168)"
$mnode(223)setX88,"	$mnode(223)setY168","	$mnode(223)setZ0",,88,168,88,168,"(88, 168)"
$mnode(224)setX102,"	$mnode(224)setY175","	$mnode(224)setZ0",,102,175,102,175,"(102, 175)"
$mnode(225)setX112,"	$mnode(225)setY165","	$mnode(225)setZ0",,112,165,112,165,"(112, 165)"
$mnode(226)setX125,"	$mnode(226)setY171","	$mnode(226)setZ0",,125,171,125,171,"(125, 171)"
$mnode(227)setX134,"	$mnode(227)setY167","	$mnode(227)setZ0",,134,167,134,167,"(134, 167)"
$mnode(228)setX143,"	$mnode(228)setY167","	$mnode(228)setZ0",,143,167,143,167,"(143, 167)"
$mnode(229)setX157,"	$mnode(229)setY166","	$mnode(229)setZ0",,157,166,157,166,"(157, 166)"
$mnode(230)setX175,"	$mnode(230)setY173","	$mnode(230)setZ0",,175,173,175,173,"(175, 173)"
$mnode(231)setX178,"	$mnode(231)setY175","	$mnode(231)setZ0",,178,175,178,175,"(178, 175)"
$mnode(232)setX198,"	$mnode(232)setY174","	$mnode(232)setZ0",,198,174,198,174,"(198, 174)"
$mnode(233)setX0,"	$mnode(233)setY187","	$mnode(233)setZ0",,0,187,0,187,"(0, 187)"
$mnode(234)setX20,"	$mnode(234)setY182","	$mnode(234)setZ0",,20,182,20,182,"(20, 182)"
$mnode(235)setX33,"	$mnode(235)setY187","	$mnode(235)setZ0",,33,187,33,187,"(33, 187)"
$mnode(236)setX55,"	$mnode(236)setY182","	$mnode(236)setZ0",,55,182,55,182,"(55, 182)"
$mnode(237)setX62,"	$mnode(237)setY180","	$mnode(237)setZ0",,62,180,62,180,"(62, 180)"
$mnode(238)setX78,"	$mnode(238)setY177","	$mnode(238)setZ0",,78,177,78,177,"(78, 177)"
$mnode(239)setX92,"	$mnode(239)setY181","	$mnode(239)setZ0",,92,181,92,181,"(92, 181)"
$mnode(240)setX125,"	$mnode(240)setY185","	$mnode(240)setZ0",,125,185,125,185,"(125, 185)"
$mnode(241)setX132,"	$mnode(241)setY186","	$mnode(241)setZ0",,132,186,132,186,"(132, 186)"
$mnode(242)setX142,"	$mnode(242)setY185","	$mnode(242)setZ0",,142,185,142,185,"(142, 185)"
$mnode(243)setX162,"	$mnode(243)setY176","	$mnode(243)setZ0",,162,176,162,176,"(162, 176)"
$mnode(244)setX175,"	$mnode(244)setY177","	$mnode(244)setZ0",,175,177,175,177,"(175, 177)"
$mnode(245)setX178,"	$mnode(245)setY186","	$mnode(245)setZ0",,178,186,178,186,"(178, 186)"
$mnode(246)setX193,"	$mnode(246)setY187","	$mnode(246)setZ0",,193,187,193,187,"(193, 187)"
$mnode(247)setX3,"	$mnode(247)setY195","	$mnode(247)setZ0",,3,195,3,195,"(3, 195)"
$mnode(248)setX13,"	$mnode(248)setY188","	$mnode(248)setZ0",,13,188,13,188,"(13, 188)"
$mnode(249)setX25,"	$mnode(249)setY197","	$mnode(249)setZ0",,25,197,25,197,"(25, 197)"
$mnode(250)setX40,"	$mnode(250)setY198","	$mnode(250)setZ0",,40,198,40,198,"(40, 198)"
$mnode(251)setX53,"	$mnode(251)setY190","	$mnode(251)setZ0",,53,190,53,190,"(53, 190)"
$mnode(252)setX69,"	$mnode(252)setY189","	$mnode(252)setZ0",,69,189,69,189,"(69, 189)"
